id,combined_group,time_group,keyword_group,text,timestamp,user_id,username,username,first_name,username,username
36602,6,7,12,Hello everyone!,2025-01-14T14:26:50Z,5208655256,Devx233,unknown_user,Devx | Victus capital,Devx233,unknown_user
36603,6,7,13,"5+ of your collegues already passed by, we are aware of your offering, no need to offer it again 🙏🏻",2025-01-14T14:30:19Z,5399833804,nerbke,Crypto,Bren,nerbke,Crypto
36605,7,8,14,"🤝 X Εmpіrе✅️& Νοtсоіn✅️

🪙 Wе аrе рlеаѕеd tο аnnοunсе thаt, wіth thе ѕuррοrt οf Νοtсоіn, wе аrе аllοсаtіng а lіmіtеd ѕuррlу οf $X tοkеnѕ fοr а ѕресіаl аіrdrοр еvеnt 🪙

🪙Τhіѕ іѕ уοur оррοrtunіtу tο сlаіm $X tοkеnѕ аѕ раrt οf thіѕ ехсluѕіvе аіrdrοр. Рlеаѕе nοtе thаt thе ѕuррlу іѕ lіmіtеd, аnd tοkеnѕ аrе bеіng dіѕtrіbutеd οn а fіrѕt-сοmе, fіrѕt-ѕеrvеd bаѕіѕ.

Hοw tο Сlаіm:

⭐️ Οреn @empire_xbot ✅️
⭐️ Сlісk ""Сlаіm nοw""
⭐️ Сοnnесt уοur wаllеt tο rесеіvе уοur аіrdrοр

Εvеrуthіng іѕ vеrу ѕіmрlе аnd fаѕt ⚡️

🔔 Dοn't mіѕѕ οut οn thіѕ ехсluѕіvе еvеnt. Sесurе уοur $X tοkеnѕ nοw аnd bеnеfіt frοm οur οffісіаl раrtnеrѕhір wіth Νοtсоіn.

Сοру: @empire_xbot",2025-01-14T15:55:11Z,5506975363,sbjwisjwdix,unknown_user,София🍷,sbjwisjwdix,unknown_user
36607,8,9,15,"Greetings, I'm a BD from Web3 Global Media looking to invite someone from team to join our next event and to join our free Twitter spaces. Would love to know who could I message regarding this. Thank you!",2025-01-14T16:47:55Z,7666154102,Fardeen37,unknown_user,Fardeen | Web3 Global Media,Fardeen37,unknown_user
36608,8,9,16,"we are already in touch with your team, thanks",2025-01-14T16:50:32Z,5399833804,nerbke,Crypto,Bren,nerbke,Crypto
36610,7,9,14,"🤝 X Εmpіrе✅️& Νοtсоіn✅️

🪙 Wе аrе рlеаѕеd tο аnnοunсе thаt, wіth thе ѕuррοrt οf Νοtсоіn, wе аrе аllοсаtіng а lіmіtеd ѕuррlу οf $X tοkеnѕ fοr а ѕресіаl аіrdrοр еvеnt 🪙

🪙Τhіѕ іѕ уοur оррοrtunіtу tο сlаіm $X tοkеnѕ аѕ раrt οf thіѕ ехсluѕіvе аіrdrοр. Рlеаѕе nοtе thаt thе ѕuррlу іѕ lіmіtеd, аnd tοkеnѕ аrе bеіng dіѕtrіbutеd οn а fіrѕt-сοmе, fіrѕt-ѕеrvеd bаѕіѕ.

Hοw tο Сlаіm:

⭐️ Οреn @empire_xbot ✅️
⭐️ Сlісk ""Сlаіm nοw""
⭐️ Сοnnесt уοur wаllеt tο rесеіvе уοur аіrdrοр

Εvеrуthіng іѕ vеrу ѕіmрlе аnd fаѕt ⚡️

🔔 Dοn't mіѕѕ οut οn thіѕ ехсluѕіvе еvеnt. Sесurе уοur $X tοkеnѕ nοw аnd bеnеfіt frοm οur οffісіаl раrtnеrѕhір wіth Νοtсоіn.

Сοру: @empire_xbot",2025-01-14T17:08:11Z,5854027789,Coti_lapko,unknown_user,𝚂𝚊𝚕𝚊𝚖𝚘𝚟a,Coti_lapko,unknown_user
36611,9,10,7,Probably I missed today's update?,2025-01-14T18:19:00Z,5047153498,jjpdijkstra,Dijkstra,Hans,jjpdijkstra,Dijkstra
36613,9,10,17,"will post it in 30min, but it's just the update around the bridge",2025-01-14T18:27:25Z,5399833804,nerbke,Crypto,Bren,nerbke,Crypto
36615,9,10,18,....... I assume it's done? And what about the partnerships?,2025-01-14T18:34:54Z,5047153498,jjpdijkstra,Dijkstra,Hans,jjpdijkstra,Dijkstra
36616,9,10,19,does anyone remember the name of the site which vitalik tweeted about for getting back what we spent on gas?,2025-01-14T18:49:09Z,1449189460,taomagnet,unknown_user,sy🌀,taomagnet,unknown_user
36617,9,10,20,"yeah i also read his tweet, i got back 0.5ETH it's called ""GasFees .net""",2025-01-14T18:49:13Z,1419539660,davidjits,unknown_user,David,davidjits,unknown_user
36618,9,10,16,"thanks, do you know if i get reimbursed for my multi-chain fees?",2025-01-14T18:49:15Z,1449189460,taomagnet,unknown_user,sy🌀,taomagnet,unknown_user
36619,9,10,19,"yes, as far as i remember",2025-01-14T18:49:17Z,1419539660,davidjits,unknown_user,David,davidjits,unknown_user
36620,9,10,17,"📢 Cere Network x Hyperbridge Integration Update
🎯 Tomorrow evening Cere Network will be integrated with Hyperbridge's Testnet and will be ready for community testing!

🌉 This important milestone brings us one step closer to our mainnet integration. With this testnet release, you'll be able to experience and test the new bridge functionality firsthand. The integration process took a bit longer than initially anticipated, moving mainnet launch back.

⏳ Timeline Update:
- Tomorrow evening: Testnet bridge goes live
- Rest of the week: public testing
- Next week: switch to mainnet (pending successful testnet validation & smooth deployment on mainnet)

🔍 We encourage all community members to participate in testing the bridge on testnet. Your feedback will be invaluable in ensuring a smooth mainnet deployment.

⚡️ Need to bridge urgently?
If you need to bridge your funds out of mainnet onto Ethereum urgently, then we can assist you with a manual bridge request (pls submit before Sunday 19/01). You can submit your transfer request here: https://forms.gle/UihUeuvVLjGPy2SK6

🤝 Join us in testing tomorrow! Your participation helps strengthen the Cere Network ecosystem.

Stay tuned for more updates!",2025-01-14T18:51:27Z,5399833804,nerbke,Crypto,Bren,nerbke,Crypto
36621,9,10,21,we will have announcements later this month,2025-01-14T18:53:43Z,5399833804,nerbke,Crypto,Bren,nerbke,Crypto
36623,4,10,10,"📔💥📔💥UPC0MlNG 0N ETH

🐸KekiussBO0K
The next bullish KekiusMaxximus coin. Now the team has many plans for this one

https://t.me/+PaYDBQzsayhlZjRl",2025-01-14T18:56:57Z,7450217101,thauawffbqangjackly,.,HOS3MAN 🐾,thauawffbqangjackly,.
36626,10,11,22,"Hi brother, is there any Open role for moderator???",2025-01-14T21:23:47Z,6997774062,cryper18,unknown_user,cryper20221🦴,cryper18,unknown_user
36627,11,12,8,"uncover how I'm making 0.4 ethereum coins every day with this straightforward automation tool. check out this clip:
youtube.com/watch?v=zIKMfaaKXvY",2025-01-14T22:02:01Z,5979332287,xahcusbnM4,Clapp,Dorothea,xahcusbnM4,Clapp
36628,11,12,23,"❗️❗️❗️❗️❗️❗️❗️❗️❗️
🚀AIRDROP TON COIN! 🚀

🪙 Don't miss your chance to get up to 100 TON COIN completely for FREE! 🪙

✈️ This promotion lasts only 24 hours! This is your unique opportunity to become the owner of awesome cryptocurrency without any costs!✈️

👣 How to participate?

1. Go to the bot: @RollTonCoin_bot

2. Spin the wheel💵

3. Receive your 🔗👛

🌟 Hurry up! The number of prizes is limited, and time is ticking! Share this promotion with your friends to increase your chances of winning!

💵Claim your TON COIN now and may luck be on your side! 💵

@RollTonCoin_bot

@RollTonCoin_bot

@RollTonCoin_bot",2025-01-14T22:05:40Z,7935823650,unknown,unknown_user,Ton,unknown,unknown_user
36630,12,13,16,Not at the moment but thanks for your interest,2025-01-14T23:55:41Z,5399833804,nerbke,Crypto,Bren,nerbke,Crypto
36633,13,14,24,"🐕 ❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️🐕

🐶 ❗️❗️❗️❗️❗️❗️

❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️
❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️
❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️
❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️

🐶 ❗️❗️❗️❗️❗️❗️
✔️ ❗️❗️@DogsNewYearsBot
✔️ ❗️❗️@DogsNewYearsBot
✔️ ❗️❗️@DogsNewYearsBot",2025-01-15T01:21:49Z,597845440,raskollova,unknown_user,tsurím,raskollova,unknown_user
36634,14,15,25,"💲🔠🔠🔠🔠 💎 🔠🔠🔠🔠🔠🔠🔠

✨ The holiday vibes are still going strong! ✨

🎄 Festive vibes in every token! 🎄
Grab your share of 💲🔠🔠🔠🔠 and start the year with something truly valuable! 🐾

🐾 The New Year is the perfect time to achieve new goals. Invest in yourself and join our community as $PAWS 👣 soars to new heights! 🏴‍☠️

🚗 Don't wait too long! Tokens are limited, and this giveaway won't last forever! ✨

🐾 Claim your $PAWS now - @PAWS_dropsbot 💎",2025-01-15T01:56:55Z,1323348624,I7_2600k,unknown_user,2600k,I7_2600k,unknown_user
36635,13,16,24,"🐕 ❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️🐕

🐶 ❗️❗️❗️❗️❗️❗️

❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️
❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️
❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️
❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️

🐶 ❗️❗️❗️❗️❗️❗️
✔️ ❗️❗️@DogsNewYearsBot
✔️ ❗️❗️@DogsNewYearsBot
✔️ ❗️❗️@DogsNewYearsBot",2025-01-15T02:52:44Z,1604207697,Kivitosi,unknown_user,_Kivitosik_,Kivitosi,unknown_user
36638,15,17,26,I'm interested in exploring potential technical partnership opportunities with your organization. Could you kindly direct me to the appropriate contact person?,2025-01-15T04:31:48Z,1393543101,kritika2811,Agarwal,Krithika,kritika2811,Agarwal
36639,15,17,2,"For proposals, kindly send an email to : social@cere.io
Thank you",2025-01-15T04:32:30Z,1142283410,Richnd,| I will never DM you first,Richnd,Richnd,| I will never DM you first
36640,15,17,2,"Greetings, I'm expecting something good from Cere these week",2025-01-15T04:36:04Z,7056734082,R_oth6,unknown_user,Roth Zofia,R_oth6,unknown_user
36641,15,17,27,So do I!,2025-01-15T05:05:31Z,451032731,broersma,unknown_user,Martijn,broersma,unknown_user
36642,5,18,11,wow! 1.64 ethereum in profits in only 6 days using this smart bot youtu.be/zIKMfaaKXvY,2025-01-15T06:09:00Z,5615004655,zN8IuYxkbBfpk,Bass,Terri,zN8IuYxkbBfpk,Bass
36644,8,19,15,Does the team have any strategies to defend the price from falling further?,2025-01-15T07:26:01Z,365394838,Tem9o9,unknown_user,×.×,Tem9o9,unknown_user
36646,16,19,28,Volume price both low,2025-01-15T07:47:13Z,6321066781,unknown,unknown_user,BabaShayam,unknown,unknown_user
36647,16,19,29,Wow only interaction here is reacting to a bot.,2025-01-15T08:16:34Z,5047153498,jjpdijkstra,Dijkstra,Hans,jjpdijkstra,Dijkstra
36648,16,19,30,I was wondering…..,2025-01-15T08:16:58Z,1579889758,OxTigerz,unknown_user,0xTiger,OxTigerz,unknown_user
36652,17,20,31,@broersma @nerbke,2025-01-15T11:38:50Z,365394838,Tem9o9,unknown_user,×.×,Tem9o9,unknown_user
36653,17,20,32,yes,2025-01-15T11:42:31Z,5399833804,nerbke,Crypto,Bren,nerbke,Crypto
36654,17,20,33,☝,2025-01-15T11:43:19Z,365394838,Tem9o9,unknown_user,×.×,Tem9o9,unknown_user
36655,18,21,34,Thoughts and prayers,2025-01-15T12:38:55Z,5047153498,jjpdijkstra,Dijkstra,Hans,jjpdijkstra,Dijkstra
36656,19,22,35,I am actually still waiting for an answer,2025-01-15T13:15:46Z,365394838,Tem9o9,unknown_user,×.×,Tem9o9,unknown_user
36657,19,22,32,"the answer was ""yes""",2025-01-15T13:32:51Z,5399833804,nerbke,Crypto,Bren,nerbke,Crypto
36658,19,22,13,Speaking more to that is actually not a bad thing.. a lot of old holders are now skeptical and need a little boost,2025-01-15T13:39:05Z,365394838,Tem9o9,unknown_user,×.×,Tem9o9,unknown_user
36659,19,22,36,you believed it !?,2025-01-15T13:41:40Z,1640588728,Turksuba,unknown_user,Mr.T,Turksuba,unknown_user
36660,19,22,19,How's it going. I remember being here in 2020 during Covid.,2025-01-15T13:43:43Z,1998292579,StasisTrap,unknown_user,Stasis Trap (NOT A MOD),StasisTrap,unknown_user
36661,19,22,37,5 years ago. Seems like yesterday,2025-01-15T13:43:54Z,1998292579,StasisTrap,unknown_user,Stasis Trap (NOT A MOD),StasisTrap,unknown_user
36662,19,22,38,I see Protocol920 still here . One of the OGs,2025-01-15T13:44:28Z,1998292579,StasisTrap,unknown_user,Stasis Trap (NOT A MOD),StasisTrap,unknown_user
36663,19,22,39,The reason why I'm here is bcs of him👍,2025-01-15T13:57:37Z,543414386,Fahmihaqeem,unknown_user,fahmi,Fahmihaqeem,unknown_user
36664,19,22,40,Me too,2025-01-15T13:59:11Z,1640588728,Turksuba,unknown_user,Mr.T,Turksuba,unknown_user
